	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
DBN	School	Principal	Enrollment	8th Grade Math/ELA	% IEP	% Self-Contained	% Overage	Peer Index	School Type	Overall Score	Overall Grade	Percentile	Attendance Rate	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Academic Expectations	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Communications	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Engagement	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Safety	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Environment Score	Environment Grade	Graduation Rate 4-Year 	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Graduation Rate 6-Year 	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted 4-Year Diploma Rate	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted 6-Year Diploma Rate	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Performance Score	Performance Grade	% 1st Year Students Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	% 1st Year Students in School's Lowest 3rd Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	% 2nd Year Students Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	% 2nd Year Students in School's Lowest 3rd Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	% 3rd Year Students Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	% 3rd Year Students in School's Lowest 3rd Earning 10+ Credits	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Average Completion Rate for Remaining Regents	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted Regents Pass Rate - English	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted Regents Pass Rate - Math	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted Regents Pass Rate - Science	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted Regents Pass Rate - Global History	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Weighted Regents Pass Rate - U.S. History	Peer Percent of Range	Peer 0% of Range	Peer 100% of Range	City Percent of Range	City 0% of Range	City 100% of Range	Progress Score	Progress Grade	ELL 4-year Weighted Diploma Rate	Top 40%	Top 20%	Points Gained	SETSS/CTT/Self-contained 4-year Weighted Diploma Rate	Top 40%	Top 20%	Points Gained	City-wide Lowest Third 4-year Weighted Diploma Rate	Top 40%	Top 20%	Points Gained	Black Hispanic Males Lowest Third 4-year Weighted Diploma Rate	Top 40%	Top 20%	Points Gained	Lowest Third 75+ English Regents	Top 40%	Top 20%	Points Gained	Lowest Third 75+ Math Regents	Top 40%	Top 20%	Points Gained	Movement to Least Restrictive Environment	Top 40%	Top 20%	Points Gained	Additional Credit Points	College Prep Course Index	Peer Mean	City Mean	College Readiness Index	Peer Mean	City Mean	College Enrollment Rate	Peer Mean	City Mean
01M292	Henry Street School for International Studies	Erin Balet	328	2.47	22.3%	5.5%	10.1%	1.81	High School	49.8	C	18.4	83.7%	48.7%	76.2%	91.6%	40.3%	74.2%	97.8%	7.0	45.5%	6.0	8.2	38.5%	6.0	8.6	6.2	45.8%	5.1	7.5	42.3%	5.1	7.7	6.6	53.6%	5.1	7.9	50.0%	5.1	8.1	6.7	42.3%	5.6	8.2	36.7%	5.6	8.6	6.9	D	56.3%	38.1%	38.1%	85.9%	32.1%	35.6%	100.0%	71.2%	59.1%	45.2%	89.2%	48.7%	43.9%	100.0%	117.5%	47.4%	54.3%	187.7%	37.3%	41.9%	244.5%	140.9%	72.3%	56.2%	173.4%	50.1%	45.9%	235.5%	12.8	C	72.2%	53.0%	42.6%	98.4%	49.0%	45.5%	100.0%	68.0%	67.2%	17.2%	92.8%	60.6%	18.7%	100.0%	75.3%	69.8%	42.5%	89.5%	57.8%	41.4%	100.0%	52.0%	52.5%	18.8%	82.0%	44.7%	15.9%	96.7%	72.7%	67.5%	40.3%	88.3%	55.2%	40.6%	98.8%	71.4%	84.5%	18.5%	81.1%	69.9%	16.0%	95.2%	32.6%	39.9%	17.2%	55.8%	32.4%	6.0%	88.0%	1.10	48.5%	0.47	1.77	45.3%	0.62	1.68	1.34	52.5%	0.28	2.30	52.5%	0.49	2.11	0.77	24.6%	0.20	2.52	17.9%	0.47	2.15	0.93	33.3%	0.15	2.49	33.2%	0.30	2.20	0.80	28.9%	0.32	1.98	23.4%	0.50	1.78	30.1	C	93.3%	142.0%	175.0%	.	140.9%	188.9%	252.6%	.	69.0%	117.5%	153.3%	.	73.3%	114.6%	151.2%	.	6.5%	19.6%	26.8%	.	3.3%	5.6%	8.2%	.	0.46	0.70	0.89	.	.	7.5%	14.3%	29.8%	10.0%	8.8%	21.5%	51.9%	39.2%	50.4%
01M448	University Neighborhood High School	Elizabeth Collins	488	2.58	23.0%	0.6%	7.4%	2.03	High School	57.6	C	35.7	85.3%	49.0%	75.9%	95.1%	47.0%	74.2%	97.8%	7.2	45.0%	6.3	8.3	46.2%	6.0	8.6	6.3	40.9%	5.4	7.6	46.2%	5.1	7.7	6.7	50.0%	5.4	8.0	53.3%	5.1	8.1	6.8	41.7%	5.8	8.2	40.0%	5.6	8.6	6.9	D	70.7%	57.8%	43.4%	90.6%	54.5%	35.6%	100.0%	70.2%	48.6%	46.2%	95.6%	46.9%	43.9%	100.0%	164.7%	71.3%	51.4%	210.2%	60.6%	41.9%	244.5%	125.4%	51.7%	56.4%	189.8%	41.9%	45.9%	235.5%	13.9	C	78.9%	60.0%	48.4%	99.2%	61.3%	45.5%	100.0%	64.0%	60.3%	21.9%	91.7%	55.7%	18.7%	100.0%	71.4%	53.6%	46.3%	93.1%	51.2%	41.4%	100.0%	70.0%	73.8%	18.9%	88.1%	67.0%	15.9%	96.7%	75.8%	66.5%	47.2%	90.2%	60.5%	40.6%	98.8%	64.9%	68.4%	22.5%	84.5%	61.7%	16.0%	95.2%	46.7%	65.2%	17.1%	62.5%	49.6%	6.0%	88.0%	1.26	58.7%	0.52	1.78	60.4%	0.62	1.68	1.42	62.7%	0.43	2.01	57.4%	0.49	2.11	1.29	54.4%	0.31	2.11	48.8%	0.47	2.15	1.33	58.9%	0.14	2.16	54.2%	0.30	2.20	1.03	47.1%	0.39	1.75	41.4%	0.50	1.78	35.8	B	170.0%	142.0%	175.0%	1.0	178.4%	188.9%	252.6%	.	91.5%	117.5%	153.3%	.	87.0%	114.6%	151.2%	.	16.4%	19.6%	26.8%	.	4.4%	5.6%	8.2%	.	0.52	0.70	0.89	.	1.0	26.0%	20.1%	29.8%	18.7%	12.0%	21.5%	36.3%	44.9%	50.4%
01M450	East Side Community School	Mark Federman	382	2.81	23.6%	0.5%	6.8%	2.26	High School	77.0	A	84.9	89.8%	75.7%	78.6%	93.4%	66.1%	74.2%	97.8%	8.4	96.2%	5.9	8.5	92.3%	6.0	8.6	7.9	100.0%	5.0	7.8	100.0%	5.1	7.7	7.9	96.7%	5.0	8.0	93.3%	5.1	8.1	7.9	80.0%	5.5	8.5	76.7%	5.6	8.6	12.9	A	71.6%	54.4%	47.1%	92.1%	55.9%	35.6%	100.0%	72.4%	49.3%	51.8%	93.6%	50.8%	43.9%	100.0%	205.7%	100.0%	81.3%	198.5%	80.8%	41.9%	244.5%	192.0%	100.0%	79.4%	188.0%	77.1%	45.9%	235.5%	18.4	A	77.6%	55.4%	52.0%	98.2%	58.9%	45.5%	100.0%	53.1%	42.3%	25.6%	90.6%	42.3%	18.7%	100.0%	79.8%	67.9%	46.1%	95.7%	65.5%	41.4%	100.0%	77.8%	83.7%	20.9%	88.9%	76.6%	15.9%	96.7%	75.3%	65.7%	47.7%	89.7%	59.6%	40.6%	98.8%	57.7%	60.2%	20.6%	82.2%	52.7%	16.0%	95.2%	.	.	22.8%	67.4%	.	6.0%	88.0%	1.50	80.8%	0.66	1.70	83.0%	0.62	1.68	.	.	0.58	2.00	.	0.49	2.11	.	.	0.44	2.12	.	0.47	2.15	.	.	0.45	2.15	.	0.30	2.20	.	.	0.57	1.77	.	0.50	1.78	38.7	B	254.5%	142.0%	175.0%	2.0	370.0%	188.9%	252.6%	2.0	294.7%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	20.6%	19.6%	26.8%	1.0	.	5.6%	8.2%	.	0.18	0.70	0.89	.	7.0	45.5%	24.4%	29.8%	48.9%	16.6%	21.5%	69.2%	49.4%	50.4%
01M509	Marta Valle High School	Mimi Fortunato	370	2.43	21.4%	6.8%	9.5%	1.78	High School	54.0	C	27.5	80.8%	38.7%	74.3%	91.1%	28.0%	74.2%	97.8%	7.0	45.5%	6.0	8.2	38.5%	6.0	8.6	6.2	46.2%	5.0	7.6	42.3%	5.1	7.7	6.6	57.1%	5.0	7.8	50.0%	5.1	8.1	6.9	53.8%	5.5	8.1	43.3%	5.6	8.6	6.7	D	56.4%	44.2%	36.0%	82.2%	32.3%	35.6%	100.0%	72.8%	67.8%	40.8%	88.0%	51.5%	43.9%	100.0%	126.6%	60.3%	51.1%	176.3%	41.8%	41.9%	244.5%	164.7%	100.0%	57.9%	161.3%	62.7%	45.9%	235.5%	15.7	B	70.7%	57.2%	37.3%	95.7%	46.2%	45.5%	100.0%	54.5%	54.5%	12.4%	89.6%	44.0%	18.7%	100.0%	60.9%	45.0%	39.5%	87.1%	33.3%	41.4%	100.0%	54.2%	59.5%	15.5%	80.5%	47.4%	15.9%	96.7%	61.7%	49.8%	38.1%	85.5%	36.3%	40.6%	98.8%	48.1%	52.1%	16.0%	77.6%	40.5%	16.0%	95.2%	31.2%	46.0%	16.4%	48.6%	30.7%	6.0%	88.0%	1.35	73.0%	0.46	1.68	68.9%	0.62	1.68	1.37	59.8%	0.27	2.11	54.3%	0.49	2.11	1.15	48.1%	0.12	2.26	40.5%	0.47	2.15	1.01	43.9%	0.00	2.30	37.4%	0.30	2.20	1.10	51.9%	0.29	1.85	46.9%	0.50	1.78	30.6	C	110.0%	142.0%	175.0%	.	158.8%	188.9%	252.6%	.	85.4%	117.5%	153.3%	.	62.5%	114.6%	151.2%	.	19.6%	19.6%	26.8%	1.0	0.0%	5.6%	8.2%	.	0.55	0.70	0.89	.	1.0	17.0%	12.5%	29.8%	9.6%	6.6%	21.5%	47.7%	34.4%	50.4%
01M539	"New Explorations into Science, Technology and Math High School"	Dr. Olga Livanis	557	3.53	2.5%	0.0%	0.2%	3.48	High School	71.9	A	73.1	93.6%	39.5%	90.2%	98.8%	82.2%	74.2%	97.8%	7.8	50.0%	6.6	9.0	69.2%	6.0	8.6	6.7	50.0%	5.3	8.1	61.5%	5.1	7.7	6.9	46.4%	5.6	8.4	60.0%	5.1	8.1	7.8	44.4%	7.0	8.8	73.3%	5.6	8.6	7.7	C	95.3%	71.9%	83.3%	100.0%	92.7%	35.6%	100.0%	100.0%	100.0%	85.1%	100.0%	100.0%	43.9%	100.0%	281.3%	84.3%	163.4%	303.2%	100.0%	41.9%	244.5%	257.1%	77.7%	149.4%	288.0%	100.0%	45.9%	235.5%	21.8	A	96.6%	77.9%	84.6%	100.0%	93.8%	45.5%	100.0%	97.0%	90.7%	67.6%	100.0%	96.3%	18.7%	100.0%	95.8%	78.1%	80.8%	100.0%	92.8%	41.4%	100.0%	92.9%	82.0%	60.5%	100.0%	95.3%	15.9%	96.7%	89.8%	51.7%	78.9%	100.0%	84.5%	40.6%	98.8%	83.0%	55.5%	61.8%	100.0%	84.6%	16.0%	95.2%	92.5%	76.6%	67.9%	100.0%	100.0%	6.0%	88.0%	1.23	63.5%	0.90	1.42	57.5%	0.62	1.68	1.59	75.7%	1.06	1.76	67.9%	0.49	2.11	1.34	48.7%	0.96	1.74	51.8%	0.47	2.15	1.39	59.7%	0.96	1.68	57.4%	0.30	2.20	1.20	57.1%	0.96	1.38	54.7%	0.50	1.78	42.4	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	92.2%	84.3%	29.8%	89.1%	77.7%	21.5%	87.0%	86.2%	50.4%
01M696	Bard High School Early College	Michael Lerner	588	3.84	1.0%	0.0%	0.0%	3.82	High School	59.4	B	40.8	94.9%	50.0%	90.1%	99.7%	87.7%	74.2%	97.8%	8.7	83.3%	6.7	9.1	100.0%	6.0	8.6	7.6	82.1%	5.3	8.1	96.2%	5.1	7.7	8.0	85.7%	5.6	8.4	96.7%	5.1	8.1	8.5	83.3%	7.0	8.8	96.7%	5.6	8.6	11.7	A	97.6%	81.0%	87.4%	100.0%	96.3%	35.6%	100.0%	93.9%	47.9%	88.3%	100.0%	89.1%	43.9%	100.0%	240.8%	49.3%	174.2%	309.2%	98.2%	41.9%	244.5%	235.2%	54.5%	154.8%	302.4%	99.8%	45.9%	235.5%	16.9	B	95.7%	53.3%	90.8%	100.0%	92.1%	45.5%	100.0%	85.7%	19.2%	82.3%	100.0%	82.4%	18.7%	100.0%	90.1%	35.3%	84.7%	100.0%	83.1%	41.4%	100.0%	80.6%	32.9%	71.1%	100.0%	80.1%	15.9%	96.7%	96.7%	82.8%	80.8%	100.0%	96.4%	40.6%	98.8%	97.3%	91.9%	66.8%	100.0%	100.0%	16.0%	95.2%	92.3%	69.0%	75.2%	100.0%	100.0%	6.0%	88.0%	1.12	50.0%	1.00	1.24	47.2%	0.62	1.68	1.20	25.7%	1.02	1.72	43.8%	0.49	2.11	1.03	10.0%	0.96	1.66	33.3%	0.47	2.15	1.17	34.0%	1.00	1.50	45.8%	0.30	2.20	1.09	33.3%	1.01	1.25	46.1%	0.50	1.78	30.8	C	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	98.4%	89.9%	29.8%	96.0%	86.1%	21.5%	95.7%	90.1%	50.4%
02M047	47 The American Sign Language and English Secondary School	Watfa A. Shama	157	2.45	35.7%	8.9%	7.6%	1.48	High School	53.6	C	26.0	87.1%	77.1%	68.9%	92.5%	54.7%	74.2%	97.8%	7.6	75.0%	5.8	8.2	61.5%	6.0	8.6	6.7	65.4%	5.0	7.6	61.5%	5.1	7.7	7.5	86.7%	4.9	7.9	80.0%	5.1	8.1	8.1	100.0%	5.3	8.1	83.3%	5.6	8.6	11.5	A	69.6%	94.4%	28.8%	72.0%	52.8%	35.6%	100.0%	58.3%	52.1%	34.0%	80.6%	25.7%	43.9%	100.0%	145.7%	95.5%	45.2%	150.4%	51.2%	41.9%	244.5%	125.0%	74.0%	49.4%	151.6%	41.7%	45.9%	235.5%	17.5	A	73.9%	66.3%	34.9%	93.7%	52.1%	45.5%	100.0%	68.8%	76.0%	12.9%	86.5%	61.6%	18.7%	100.0%	52.3%	38.2%	33.9%	82.1%	18.6%	41.4%	100.0%	26.7%	20.9%	14.1%	74.3%	13.4%	15.9%	96.7%	41.2%	7.6%	38.3%	76.5%	1.0%	40.6%	98.8%	26.7%	18.2%	16.8%	71.2%	13.5%	16.0%	95.2%	47.6%	100.0%	10.2%	43.6%	50.7%	6.0%	88.0%	0.99	47.7%	0.36	1.68	34.9%	0.62	1.68	1.73	78.6%	0.11	2.17	76.5%	0.49	2.11	1.11	42.6%	0.25	2.27	38.1%	0.47	2.15	0.00	0.0%	0.00	2.34	0.0%	0.30	2.20	0.78	31.8%	0.24	1.94	21.9%	0.50	1.78	24.6	D	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	2.4%	5.6%	8.2%	.	0.44	0.70	0.89	.	.	8.7%	9.9%	29.8%	13.0%	6.6%	21.5%	47.1%	30.7%	50.4%
02M288	Food and Finance High School	Roger Turgeon	423	2.62	19.4%	1.4%	5.0%	2.15	High School	79.4	A	91.8	86.6%	61.8%	78.2%	91.8%	52.5%	74.2%	97.8%	7.5	59.1%	6.2	8.4	57.7%	6.0	8.6	6.6	54.2%	5.3	7.7	57.7%	5.1	7.7	6.9	60.7%	5.2	8.0	60.0%	5.1	8.1	7.0	46.2%	5.8	8.4	46.7%	5.6	8.6	8.5	C	82.0%	81.6%	42.5%	90.9%	72.0%	35.6%	100.0%	93.5%	100.0%	51.8%	89.2%	88.4%	43.9%	100.0%	210.1%	100.0%	66.4%	209.2%	83.0%	41.9%	244.5%	216.9%	100.0%	74.8%	186.6%	90.2%	45.9%	235.5%	23.1	A	82.4%	68.5%	51.7%	96.5%	67.7%	45.5%	100.0%	69.0%	68.7%	23.0%	90.0%	61.9%	18.7%	100.0%	84.3%	82.5%	48.5%	91.9%	73.2%	41.4%	100.0%	62.5%	63.5%	21.6%	86.0%	57.7%	15.9%	96.7%	63.5%	38.7%	45.7%	91.7%	39.3%	40.6%	98.8%	39.4%	29.1%	20.4%	85.8%	29.5%	16.0%	95.2%	66.0%	100.0%	20.4%	65.0%	73.2%	6.0%	88.0%	1.46	70.5%	0.67	1.79	79.2%	0.62	1.68	1.35	48.9%	0.46	2.28	53.1%	0.49	2.11	1.81	75.9%	0.55	2.21	79.8%	0.47	2.15	2.43	100.0%	0.26	2.36	100.0%	0.30	2.20	1.79	96.7%	0.63	1.83	100.0%	0.50	1.78	41.8	B	.	142.0%	175.0%	.	320.6%	188.9%	252.6%	2.0	208.0%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	29.4%	19.6%	26.8%	2.0	2.8%	5.6%	8.2%	.	0.30	0.70	0.89	.	6.0	23.6%	23.7%	29.8%	7.9%	14.3%	21.5%	62.7%	45.5%	50.4%
02M294	Essex Street Academy	Erin Carstensen	328	2.62	20.7%	0.6%	6.7%	2.13	High School	66.0	B	56.8	82.7%	38.7%	77.2%	91.4%	36.0%	74.2%	97.8%	8.2	95.5%	6.1	8.3	84.6%	6.0	8.6	7.3	88.5%	5.0	7.6	84.6%	5.1	7.7	7.7	90.0%	5.0	8.0	86.7%	5.1	8.1	7.9	88.5%	5.6	8.2	76.7%	5.6	8.6	10.8	A	67.5%	53.1%	41.8%	90.2%	49.5%	35.6%	100.0%	85.7%	92.0%	51.1%	88.7%	74.5%	43.9%	100.0%	136.3%	53.5%	61.2%	201.6%	46.6%	41.9%	244.5%	247.1%	100.0%	80.4%	168.0%	100.0%	45.9%	235.5%	18.2	A	88.5%	81.0%	48.8%	97.8%	78.9%	45.5%	100.0%	70.8%	72.9%	23.4%	88.4%	64.1%	18.7%	100.0%	80.7%	77.0%	46.5%	90.9%	67.1%	41.4%	100.0%	53.8%	52.8%	19.8%	84.2%	46.9%	15.9%	96.7%	66.7%	48.5%	44.8%	90.0%	44.8%	40.6%	98.8%	58.6%	61.7%	18.6%	83.4%	53.8%	16.0%	95.2%	.	.	20.2%	61.0%	.	6.0%	88.0%	1.17	45.3%	0.69	1.75	51.9%	0.62	1.68	.	.	0.44	2.16	.	0.49	2.11	.	.	0.49	2.13	.	0.47	2.15	.	.	0.22	2.24	.	0.30	2.20	.	.	0.56	1.78	.	0.50	1.78	37.0	B	.	142.0%	175.0%	.	132.4%	188.9%	252.6%	.	87.0%	117.5%	153.3%	.	55.0%	114.6%	151.2%	.	11.8%	19.6%	26.8%	.	.	5.6%	8.2%	.	0.30	0.70	0.89	.	.	6.3%	22.1%	29.8%	17.5%	13.5%	21.5%	48.3%	44.7%	50.4%
